NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.34334856271743774,0.9183400869369507,2.0457558631896973,0.24658603966236115,-1.0040992498397827,0.21899430453777313,0.22688820958137512,0.6716742515563965,0.5186219215393066,1.0813817977905273,0.33479347825050354,0.35688313841819763,0.9256798028945923,2.1098546981811523,0.2328813672065735,-1.1925182342529297,0.2011953443288803,0.20927117764949799,0.67844158411026,0.553932785987854,0.985054075717926,0.36706116795539856,0.4571489691734314,0.9783399105072021,2.6842520236968994,0.2185775637626648,-1.7939505577087402,0.17632833123207092,0.1850602626800537,0.7285744547843933,0.8473792672157288,0.9524319767951965,0.6681680679321289,0.4145185053348541,0.9563046097755432,2.41599178314209,0.1568971872329712,-2.263225555419922,0.12114722281694412,0.1256958395242691,0.7072592377662659,0.7150774598121643,0.5784769654273987,0.5254966616630554,0.2894487977027893,0.8885093331336975,1.8147162199020386,0.16862383484840393,-1.4441685676574707,0.14088039100170135,0.1454128623008728,0.6447243690490723,0.38617610931396484,0.4893738925457001,0.22209471464157104,0.4441823959350586,0.9716904759407043,2.5983026027679443,0.22468186914920807,-1.683107852935791,0.18325912952423096,0.19232876598834991,0.7220911979675293,0.8058071136474609,0.985925018787384,0.6222075819969177,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.37042921781539917,0.9329679608345032,2.176767587661743,0.2601829171180725,-1.0378131866455078,0.22986336052417755,0.23909631371498108,0.685214638710022,0.5901829600334167,1.2165157794952393,0.40112805366516113,0.3917197585105896,0.9443091154098511,2.2879581451416016,0.2749042212963104,-1.03073251247406,0.24313057959079742,0.2535642385482788,0.6958599090576172,0.649113118648529,1.3557671308517456,0.45848917961120605,0.4778846204280853,0.988880455493927,2.830570936203003,0.21059320867061615,-1.9531716108322144,0.1674102544784546,0.1756584793329239,0.7389423251152039,0.9165204763412476,0.9118489623069763,0.7467308640480042,0.437333345413208,0.9681597948074341,2.554502487182617,0.1513846218585968,-2.4285147190093994,0.11546629667282104,0.11972127854824066,0.718666672706604,0.7843337059020996,0.5658259987831116,0.5988630652427673,0.3752913475036621,0.9355700612068176,2.2014923095703125,0.18048100173473358,-1.802881121635437,0.14511491358280182,0.15090367197990417,0.687645673751831,0.6034252643585205,0.6692178845405579,0.4138064682483673,0.4361001253128052,0.9675226807594299,2.5467288494110107,0.2046859860420227,-1.8365217447280884,0.16431207954883575,0.171938955783844,0.7180500626564026,0.7805018424987793,0.8546879887580872,0.5947263836860657,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.32355639338493347,0.9075000882148743,1.9566396474838257,0.2261853963136673,-1.066538691520691,0.19899557530879974,0.20587167143821716,0.6617782115936279,0.46852874755859375,0.8971720933914185,0.29060274362564087,0.3163711130619049,0.9035325646400452,1.925563931465149,0.20768192410469055,-1.1956799030303955,0.17931526899337769,0.1855851262807846,0.6581855416297913,0.45077505707740784,0.7577559351921082,0.275394469499588,0.27112340927124023,0.8781363368034363,1.7439486980438232,0.21808189153671265,-0.8107917308807373,0.20034703612327576,0.2049022614955902,0.6355617046356201,0.34384089708328247,0.731299877166748,0.18892037868499756,0.3113897442817688,0.9007717370986938,1.9044005870819092,0.20253737270832062,-1.2160347700119019,0.17437465488910675,0.18038541078567505,0.6556949019432068,0.4385969638824463,0.7167218923568726,0.2651011347770691,0.2647494971752167,0.8744995594024658,1.7201613187789917,0.1997365802526474,-0.9395462274551392,0.17946624755859375,0.1840113401412964,0.6323747634887695,0.32940924167633057,0.5913270711898804,0.17793242633342743,0.31117022037506104,0.900649905204773,1.903475046157837,0.2214045524597168,-1.0361790657043457,0.19571185111999512,0.20208489894866943,0.6555851101875305,0.4380626976490021,0.8432941436767578,0.26465216279029846,CAMPONATUR_20,MAIZ_3,CAMPONATUR_20,CAMPONATUR_20,MAIZ_3,CAMPONATUR_20,CAMPONATUR_20
0.3267882168292999,0.909278929233551,1.9708333015441895,0.20402802526950836,-1.2927733659744263,0.1738489717245102,0.1802336424589157,0.6633940935134888,0.4765876531600952,0.7502899765968323,0.29758498072624207,0.39788445830345154,0.9475676417350769,2.3216216564178467,0.25330954790115356,-1.2275018692016602,0.21789568662643433,0.22787994146347046,0.698942244052887,0.6666470170021057,1.1713919639587402,0.4760175347328186,0.3285345733165741,0.9102387428283691,1.978559970855713,0.20897887647151947,-1.2545840740203857,0.17898328602313995,0.1855735331773758,0.6642673015594482,0.4809616208076477,0.7845070958137512,0.30139514803886414,0.3057652711868286,0.8976442813873291,1.88086998462677,0.16887792944908142,-1.545544147491455,0.13941740989685059,0.1441318243741989,0.6528826355934143,0.42497196793556213,0.5208684802055359,0.25371938943862915,0.2972322404384613,0.8928786516189575,1.8458904027938843,0.1483384370803833,-1.7492234706878662,0.11972637474536896,0.12351146340370178,0.6486161351203918,0.40454965829849243,0.41352593898773193,0.23692689836025238,0.3901251554489136,0.943464457988739,2.2793614864349365,0.21368715167045593,-1.5368999242782593,0.176860973238945,0.18467187881469727,0.6950625777244568,0.6446129679679871,0.880066990852356,0.45402416586875916,MAIZ_3,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20,MAIZ_3,CAMPONATUR_20,CAMPONATUR_20
0.3204866051673889,0.9058071374893188,1.9432827234268188,0.23150500655174255,-1.0020582675933838,0.20570875704288483,0.21252526342868805,0.6602432727813721,0.4609163999557495,0.9333310723304749,0.2840524911880493,0.3515908122062683,0.9228167533874512,2.0844719409942627,0.26279348134994507,-0.9201157093048096,0.23648302257061005,0.24481461942195892,0.6757953763008118,0.5400198698043823,1.2309459447860718,0.3542383015155792,0.35420626401901245,0.9242327809333801,2.096964120864868,0.2656148374080658,-0.9123812317848206,0.239312082529068,0.24777378141880035,0.6771031618118286,0.546878457069397,1.2587231397628784,0.3605419099330902,0.3483978509902954,0.9210851192474365,2.0693576335906982,0.18322618305683136,-1.6311328411102295,0.14991623163223267,0.15566930174827576,0.6741989254951477,0.5316919088363647,0.6561354994773865,0.3466304838657379,0.5392535328865051,1.0194379091262817,3.3407821655273438,0.10879348963499069,-3.3354437351226807,0.07853005081415176,0.08065906167030334,0.769626796245575,1.1436188220977783,0.41255900263786316,1.0207043886184692,0.43143144249916077,0.9651069641113281,2.517605781555176,0.1077679693698883,-3.004634380340576,0.07904919236898422,0.08118148893117905,0.7157157063484192,0.7660889625549316,0.3679460287094116,0.5792466402053833,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3412232995033264,0.9171822667121887,2.0359301567077637,0.2430281937122345,-1.0217591524124146,0.21525174379348755,0.2230207622051239,0.6706116795539856,0.5131568312644958,1.0498199462890625,0.32988134026527405,0.38121819496154785,0.9387322068214417,2.232156991958618,0.25521841645240784,-1.1310852766036987,0.2224389910697937,0.23197217285633087,0.6906090974807739,0.6197376251220703,1.1791938543319702,0.4295937418937683,0.5566922426223755,1.027955412864685,3.511538505554199,0.15867488086223602,-2.768064498901367,0.11860793083906174,0.12328751385211945,0.7783461213111877,1.2154461145401,0.6536780595779419,1.111444354057312,0.4443329870700836,0.9717679619789124,2.599277973175049,0.11080539971590042,-3.0064520835876465,0.0812959372997284,0.0835493803024292,0.7221664786338806,0.8062829375267029,0.38661298155784607,0.6227279901504517,0.38067710399627686,0.9384439587593079,2.2293331623077393,0.1863379031419754,-1.7661932706832886,0.15040406584739685,0.15655741095542908,0.6903385519981384,0.6182405352592468,0.7066219449043274,0.4281370937824249,0.4341421127319336,0.9665102958679199,2.534456253051758,0.20566502213478088,-1.8183685541152954,0.1653847098350525,0.17306700348854065,0.7170710563659668,0.7744391560554504,0.8595069646835327,0.5881994962692261,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.33804744482040405,0.915449321269989,2.021364688873291,0.23689259588718414,-1.0557461977005005,0.20874010026454926,0.21630357205867767,0.6690237522125244,0.5050293803215027,0.9971171021461487,0.3226172626018524,0.3678135275840759,0.9315651059150696,2.163623571395874,0.2614939510822296,-1.0143232345581055,0.23184268176555634,0.24097953736782074,0.6839067935943604,0.5831101536750793,1.2269219160079956,0.3944073021411896,0.36431124806404114,0.9296833872795105,2.146193742752075,0.2301146239042282,-1.2558425664901733,0.19711171090602875,0.20527994632720947,0.6821556091308594,0.5736952424049377,0.971310019493103,0.3855164647102356,0.38789623975753784,0.9422824382781982,2.2674198150634766,0.23837070167064667,-1.3033759593963623,0.20297546684741974,0.21204234659671783,0.6939480900764465,0.6383466720581055,1.0501658916473389,0.44782981276512146,0.38814878463745117,0.9424164891242981,2.268768548965454,0.17660580575466156,-1.9098809957504272,0.1405656337738037,0.14619286358356476,0.6940743923187256,0.6390553116798401,0.6596798896789551,0.4485289752483368,0.3544304072856903,0.9243540167808533,2.098039388656616,0.21802738308906555,-1.3130344152450562,0.18533433973789215,0.19280149042606354,0.6772152185440063,0.5474677085876465,0.8765020966529846,0.36108511686325073,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.28219181299209595,0.8844161033630371,1.786259651184082,0.07604595273733139,-2.8901801109313965,0.05597877874970436,0.05704502388834953,0.6410959362983704,0.3692586123943329,0.15678907930850983,0.2086700201034546,0.21118612587451935,0.843318521976471,1.5354523658752441,0.10816595703363419,-1.7208465337753296,0.08746613562107086,0.08941829204559326,0.6055930852890015,0.2136421948671341,0.09352252632379532,0.09573864936828613,0.1626942753791809,0.814060389995575,1.3886138200759888,0.11984731256961823,-1.0291372537612915,0.10639117658138275,0.10805649310350418,0.5813471078872681,0.1164591908454895,-0.1788901835680008,0.034913320094347,0.32205474376678467,0.9066723585128784,1.950090765953064,0.1903405636548996,-1.4047547578811646,0.15985776484012604,0.16564412415027618,0.6610273718833923,0.4647998809814453,0.6609919667243958,0.2873886525630951,0.5087491869926453,1.004365086555481,3.071240186691284,0.10200987756252289,-3.345885753631592,0.07353322952985764,0.07540890574455261,0.754374623298645,1.0261626243591309,0.3741375207901001,0.8762404918670654,0.4644913971424103,0.9820852279663086,2.734767198562622,0.12015889585018158,-2.943798303604126,0.08854532241821289,0.0912003368139267,0.732245683670044,0.8714756965637207,0.4357490539550781,0.6952551603317261,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.2701638340950012,0.877589762210846,1.7403409481048584,0.19897182285785675,-0.9847334027290344,0.1774289309978485,0.18218488991260529,0.6350818872451782,0.3416587710380554,0.6030781865119934,0.18724845349788666,0.3179475665092468,0.9044045209884644,1.932325839996338,0.22492864727973938,-1.0449180603027344,0.1985483169555664,0.20520710945129395,0.658973753452301,0.4546510875225067,0.8797638416290283,0.2786943316459656,0.2936030626296997,0.8908440470695496,1.831269383430481,0.18607068061828613,-1.2745471000671387,0.15890851616859436,0.16407963633537292,0.6468015313148499,0.39595282077789307,0.5867440104484558,0.22995445132255554,0.34003499150276184,0.9165342450141907,2.030463695526123,0.16012625396251678,-1.8532001972198486,0.12799552083015442,0.13253049552440643,0.6700174808502197,0.5101102590560913,0.5272530913352966,0.32715266942977905,0.3169823884963989,0.9038707613945007,1.9281821250915527,0.17665910720825195,-1.524138331413269,0.14622952044010162,0.15138337016105652,0.6584911942481995,0.45227673649787903,0.5783944129943848,0.2766715884208679,0.4015990197658539,0.9495256543159485,2.342240571975708,0.2373969852924347,-1.3779406547546387,0.20029549300670624,0.20959660410881042,0.7007995247840881,0.6773185729980469,1.0514109134674072,0.48678693175315857,MAIZ_3,CAMPONATUR_20,GIRASOL_5,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3637631833553314,0.9293885827064514,2.1434836387634277,0.2732853889465332,-0.9044204950332642,0.24650944769382477,0.25547197461128235,0.6818816065788269,0.5722276568412781,1.335709810256958,0.38413622975349426,0.3779886066913605,0.9370104670524597,2.2153751850128174,0.29094448685646057,-0.8489977121353149,0.264767050743103,0.27442213892936707,0.688994288444519,0.6108254194259644,1.5161569118499756,0.42094534635543823,0.3993915617465973,0.9483625888824463,2.329956531524658,0.28712767362594604,-0.9782891273498535,0.25595760345458984,0.26694685220718384,0.6996957659721375,0.6709670424461365,1.4725580215454102,0.4803680181503296,0.516018807888031,1.0079776048660278,3.132391929626465,0.24683284759521484,-1.7780930995941162,0.199864000082016,0.21125422418117523,0.7580093741416931,1.0532779693603516,1.1609355211257935,0.909107506275177,0.47783252596855164,0.988854169845581,2.830188751220703,0.22127749025821686,-1.8534709215164185,0.1775844693183899,0.18664345145225525,0.738916277885437,0.916342556476593,0.9787470698356628,0.7465254068374634,0.48734378814697266,0.9936517477035522,2.901249885559082,0.2809382975101471,-1.4010839462280273,0.23688305914402008,0.25067460536956787,0.7436718940734863,0.949225127696991,1.4127459526062012,0.7847602367401123,SOJA_4,SOJA_1,SOJA_4,SOJA_4,SOJA_4,ALFALFA_10,GIRASOL_5
0.40694659948349,0.9523374438285828,2.372377634048462,0.16993795335292816,-2.0746452808380127,0.1332993060350418,0.1385938823223114,0.7034733295440674,0.6928250193595886,0.6392300128936768,0.502570629119873,0.36184582114219666,0.9283565282821655,2.1340389251708984,0.14231961965560913,-2.1990904808044434,0.11030775308609009,0.11400789022445679,0.6809229254722595,0.5671051740646362,0.46796301007270813,0.3793310225009918,0.12168406695127487,0.7884694337844849,1.2770849466323853,0.0983583852648735,-0.869717001914978,0.09001732617616653,0.09089113771915436,0.5608420372009277,0.039199892431497574,-0.5781040191650391,-0.00818510353565216,0.18437211215496063,0.8272678852081299,1.4520986080169678,0.1432771235704422,-0.9169437289237976,0.12958504259586334,0.13170340657234192,0.5921860337257385,0.15907733142375946,-0.02351389452815056,0.060672737658023834,0.43966007232666016,0.9693606495857239,2.5692617893218994,0.17206208407878876,-2.1945979595184326,0.13371632993221283,0.13920606672763824,0.7198300361633301,0.7915918827056885,0.6719834804534912,0.606722891330719,0.5089237689971924,1.0044519901275635,3.0726873874664307,0.11912398040294647,-3.1055078506469727,0.08704089373350143,0.08963016420602798,0.7544618844985962,1.0268076658248901,0.44857802987098694,0.8770186901092529,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,SOJA_1,SOJA_1,MAIZ_2
0.31328511238098145,0.9018232226371765,1.9124168157577515,0.24078407883644104,-0.8813453912734985,0.21821576356887817,0.2246573567390442,0.6566425561904907,0.4432182312011719,0.9987360239028931,0.2689938545227051,0.30482661724090576,0.8971213102340698,1.876980185508728,0.24577994644641876,-0.7902677059173584,0.2263409048318863,0.2321532964706421,0.6524133086204529,0.42271095514297485,1.0305589437484741,0.2518444061279297,0.3017902970314026,0.8954274654388428,1.8644689321517944,0.21914982795715332,-0.9994000792503357,0.19485734403133392,0.20085956156253815,0.6508951783180237,0.415421724319458,0.8105461597442627,0.24582655727863312,0.6759729385375977,1.0844228267669678,5.172323703765869,0.19386929273605347,-2.744774580001831,0.14582182466983795,0.15288758277893066,0.8379864692687988,1.8393386602401733,0.8713765144348145,1.931542992591858,0.6260162591934204,1.0611391067504883,4.34782600402832,0.15441176295280457,-3.011446237564087,0.11389516294002533,0.11826413869857788,0.8130081295967102,1.543866753578186,0.6512559652328491,1.5407296419143677,0.3090306520462036,0.8994613289833069,1.8944844007492065,0.15093067288398743,-1.788844108581543,0.12134724855422974,0.1253049671649933,0.6545153260231018,0.4328661262989044,0.4433860182762146,0.260296493768692,SOJA_4,SOJA_4,SOJA_4,SOJA_4,SOJA_4,SOJA_1,SOJA_4
0.3494037091732025,0.9216309785842896,2.0741028785705566,0.2310144156217575,-1.1687495708465576,0.2002379447221756,0.20804443955421448,0.6747018694877625,0.5343101024627686,0.963871955871582,0.34901678562164307,0.35769540071487427,0.9261184334754944,2.1137874126434326,0.22991199791431427,-1.222851037979126,0.1978045552968979,0.205801323056221,0.6788476705551147,0.5560804009437561,0.9638060927391052,0.36905306577682495,0.46241071820259094,0.9810253381729126,2.7203123569488525,0.22375015914440155,-1.768413782119751,0.18099893629550934,0.19014666974544525,0.7312053442001343,0.8646054267883301,0.9882258772850037,0.6874995231628418,0.3268384635448456,0.9093065857887268,1.971055030822754,0.11834318935871124,-2.3611998558044434,0.0904545783996582,0.09301628917455673,0.663419246673584,0.47671326994895935,0.3349624574184418,0.29769420623779297,0.2487262636423111,0.8652896881103516,1.6621454954147339,0.11251571029424667,-1.9526878595352173,0.08891960233449936,0.09113554656505585,0.624363124370575,0.2937697470188141,0.20014698803424835,0.1514998823404312,0.24671053886413574,0.8641241192817688,1.6550219058990479,0.09891559183597565,-2.1835319995880127,0.07657074183225632,0.07832378894090652,0.6233552694320679,0.2893494963645935,0.16354501247406006,0.14829140901565552,MAIZ_2,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.2960750460624695,0.8922303915023804,1.8412119150161743,0.2149050086736679,-1.0026768445968628,0.19099953770637512,0.1967625468969345,0.6480375528335571,0.40180277824401855,0.7694377303123474,0.23469284176826477,0.3585086166858673,0.9265574216842651,2.117734670639038,0.24499128758907318,-1.0983285903930664,0.21451301872730255,0.22297844290733337,0.6792542934417725,0.5582336783409119,1.0807700157165527,0.3710536062717438,0.5348995327949524,1.0173001289367676,3.3001463413238525,0.18215197324752808,-2.4450719356536865,0.13922616839408875,0.14547276496887207,0.7674497961997986,1.1262426376342773,0.7700755000114441,0.9990060925483704,0.48805099725723267,0.9940075278282166,2.9066390991210938,0.11600606143474579,-3.081987142562866,0.08483028411865234,0.08729022741317749,0.744025468826294,0.9517009854316711,0.42718201875686646,0.7876607775688171,0.3457278609275818,0.9196346402168274,2.0568320751190186,0.17414984107017517,-1.7180826663970947,0.1411535143852234,0.14642643928527832,0.6728639602661133,0.5247656106948853,0.6042690277099609,0.3403418958187103,0.4006568193435669,0.9490293860435486,2.3369863033294678,0.196880042552948,-1.753257155418396,0.15920895338058472,0.16611574590206146,0.7003284096717834,0.674604058265686,0.7841259837150574,0.4840403199195862,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
